spcd,common_name,genus,family,clade,provenance,source_spcd,confidence,source_confidence,n_obs,mcw_a1,mcw_a2,dbh_min_fit,dbh_max_fit,cw_ceiling,cw_shipped_max,ceiling_binds_in_fit,lcw_r0,lcw_rcr,lcw_rdbh,library_version
451,southern catalpa,Catalpa,Bignoniaceae,H,fitted,451,3 borrowed,3 borrowed,4,1.14481302424731,0.546080450948281,19.812,38.1,22.86,8.35693040141519,FALSE,0.062070266859478,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
452,northern catalpa,Catalpa,Bignoniaceae,H,fitted,452,3 borrowed,3 borrowed,3,1.1959588703027,0.608786380526158,14.986,17.018,22.86,6.71547267807647,FALSE,-0.0272020323181838,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
460,hackberry spp.,Celtis,Ulmaceae,H,fitted,460,3 borrowed,3 borrowed,7,1.4615746833172,0.605894860635432,15.748,34.29,22.86,12.4443180215539,FALSE,-0.089583731724723,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
461,sugarberry,Celtis,Ulmaceae,H,fitted,461,2 shrunk,2 shrunk,35,2.18815940212421,0.438320813354269,12.954,45.974,22.86,11.7163596889887,FALSE,-0.040293660841746,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
462,hackberry,Celtis,Ulmaceae,H,fitted,462,1 fitted,1 fitted,245,1.25461842967326,0.612150488942029,12.7,66.294,22.86,16.3503856103124,FALSE,0.122579749907304,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
463,netleaf hackberry,Celtis,Ulmaceae,H,genus_donor,462,4 donor,1 fitted,245,1.25461842967326,0.612150488942029,12.7,66.294,22.86,16.3503856103124,FALSE,0.122579749907304,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
471,eastern redbud,Cercis,Fabaceae,H,fitted,471,2 shrunk,2 shrunk,28,1.69440859910255,0.492390309926551,12.954,21.59,22.86,7.69114889196206,FALSE,0.217950913179113,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
475,curlleaf mountain-mahogany,Cercocarpus,,H,clade_population,,5 population,5 population,66723,1.29590667364286,0.592458600322,12.7,174.4,22.86,22.86,TRUE,-0.0510659711849785,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
481,yellowwood,Cladrastis,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
490,dogwood spp.,Cornus,Cornaceae,H,genus_donor,491,4 donor,2 shrunk,275,1.42919174907173,0.648797680734153,12.7,28.702,22.86,12.6177096204158,FALSE,-0.0560878210197308,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
491,flowering dogwood,Cornus,Cornaceae,H,fitted,491,2 shrunk,2 shrunk,275,1.42919174907173,0.648797680734153,12.7,28.702,22.86,12.6177096204158,FALSE,-0.0560878210197308,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
492,Pacific dogwood,Cornus,Cornaceae,H,fitted,492,3 borrowed,3 borrowed,4,1.33570128452487,0.548152740203711,14,14.4018,22.86,5.76366424263927,FALSE,-0.222805941149995,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
500,hawthorn spp.,Crataegus,Rosaceae,H,fitted,500,2 shrunk,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
501,cockspur hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
502,downy hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
503,Brainerd's hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
504,pear hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
505,fireberry hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
506,broadleaf hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
507,fanleaf hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
508,oneseed hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
509,scarlet hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
510,eucalyptus spp.,Eucalyptus,Betulaceae,H,spgrp_donor,372,4 donor,1 fitted,668,1.59609488606733,0.546263269029532,12.7,67.31,22.86,15.9100461460141,FALSE,0.00241922203697728,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
511,Tasmanian bluegum,Eucalyptus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
512,river redgum,Eucalyptus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
513,grand eucalyptus,Eucalyptus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
514,swampmahogany,Eucalyptus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
520,persimmon spp.,Diospyros,Ebenaceae,H,genus_donor,521,4 donor,3 borrowed,117,1.01221808155298,0.667022047428301,12.7,39.37,22.86,11.729637535578,FALSE,0.123864008367745,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
521,common persimmon,Diospyros,Ebenaceae,H,fitted,521,3 borrowed,3 borrowed,117,1.01221808155298,0.667022047428301,12.7,39.37,22.86,11.729637535578,FALSE,0.123864008367745,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
522,Texas persimmon,Diospyros,Ebenaceae,H,genus_donor,521,4 donor,3 borrowed,117,1.01221808155298,0.667022047428301,12.7,39.37,22.86,11.729637535578,FALSE,0.123864008367745,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
523,Anacua knockaway,Ehretia,,H,clade_population,,5 population,5 population,66723,1.29590667364286,0.592458600322,12.7,174.4,22.86,22.86,TRUE,-0.0510659711849785,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
531,American beech,Fagus,Fagaceae,H,fitted,531,1 fitted,1 fitted,1649,2.31212614806216,0.481556268907,12.7,76.962,22.86,18.7223225956152,FALSE,-0.415177302708257,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
540,ash spp.,Fraxinus,Oleaceae,H,fitted,540,2 shrunk,2 shrunk,40,0.901653679649262,0.710611008675274,12.7,47.498,22.86,14.012115290322,FALSE,0.259776451113421,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
541,white ash,Fraxinus,Oleaceae,H,fitted,541,3 borrowed,3 borrowed,1287,1.10528218351277,0.642241606397986,12.7,118.618,22.86,22.86,TRUE,0.079521771162333,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
542,Oregon ash,Fraxinus,Oleaceae,H,fitted,542,3 borrowed,3 borrowed,11,1.09144336841536,0.678631822367049,13.5,33.5000000000001,22.86,11.8289213184242,FALSE,-0.0556061410829385,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
543,black ash,Fraxinus,Oleaceae,H,fitted,543,2 shrunk,2 shrunk,1079,1.03295746627242,0.598816857146714,12.7,50.8,22.86,10.8538142781955,FALSE,0.0792813445313167,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
544,green ash,Fraxinus,Oleaceae,H,fitted,544,2 shrunk,2 shrunk,519,0.855215055744818,0.71620993111408,12.7,78.994,22.86,19.5501944598855,FALSE,0.0496833255967521,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
545,pumpkin ash,Fraxinus,Oleaceae,H,genus_donor,541,4 donor,3 borrowed,1287,1.10528218351277,0.642241606397986,12.7,118.618,22.86,22.86,TRUE,0.079521771162333,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
546,blue ash,Fraxinus,Oleaceae,H,fitted,546,3 borrowed,3 borrowed,10,0.886191993211613,0.675507132311544,12.7,40.894,22.86,10.869645279606,FALSE,0.192539691559797,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
547,velvet ash,Fraxinus,Oleaceae,H,genus_donor,541,4 donor,3 borrowed,1287,1.10528218351277,0.642241606397986,12.7,118.618,22.86,22.86,TRUE,0.079521771162333,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
548,Carolina ash,Fraxinus,Oleaceae,H,genus_donor,541,4 donor,3 borrowed,1287,1.10528218351277,0.642241606397986,12.7,118.618,22.86,22.86,TRUE,0.079521771162333,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
549,Texas ash,Fraxinus,Oleaceae,H,genus_donor,541,4 donor,3 borrowed,1287,1.10528218351277,0.642241606397986,12.7,118.618,22.86,22.86,TRUE,0.079521771162333,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
550,honeylocust spp.,Gleditsia,Fabaceae,H,genus_donor,552,4 donor,2 shrunk,36,1.70811677203596,0.545276656191185,13.208,50.8,22.86,14.5440452812174,FALSE,0.0286670544144663,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
551,waterlocust,Gleditsia,Fabaceae,H,fitted,551,3 borrowed,3 borrowed,11,1.28084839950638,0.551982778787345,13.462,34.29,22.86,9.01329829498733,FALSE,0.0787533968651273,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
552,honeylocust,Gleditsia,Fabaceae,H,fitted,552,2 shrunk,2 shrunk,36,1.70811677203596,0.545276656191185,13.208,50.8,22.86,14.5440452812174,FALSE,0.0286670544144663,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
555,loblolly-bay,Gordonia,Gordonia,H,fitted,555,3 borrowed,3 borrowed,14,1.28441717916822,0.569925350275841,15.24,39.116,22.86,10.3807627674316,FALSE,-0.0215658754219911,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
561,"ginkgo, maidenhair tree",Ginkgo,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
571,Kentucky coffeetree,Gymnocladus,Fabaceae,H,fitted,571,3 borrowed,3 borrowed,1,1.42611443973241,0.542577613910734,24.638,24.638,22.86,8.1135019015177,FALSE,0.0400268602603138,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
580,silverbell spp.,Halesia,Styracaceae,H,fitted,580,3 borrowed,3 borrowed,8,1.35170982435091,0.582821081760858,15.494,25.4,22.86,8.90533326440992,FALSE,0.03867409558261,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
581,Carolina silverbell,Halesia,Styracaceae,H,genus_donor,580,4 donor,3 borrowed,8,1.35170982435091,0.582821081760858,15.494,25.4,22.86,8.90533326440992,FALSE,0.03867409558261,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
582,two-wing silverbell,Halesia,Styracaceae,H,genus_donor,580,4 donor,3 borrowed,8,1.35170982435091,0.582821081760858,15.494,25.4,22.86,8.90533326440992,FALSE,0.03867409558261,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
583,little silverbell,Halesia,Styracaceae,H,genus_donor,580,4 donor,3 borrowed,8,1.35170982435091,0.582821081760858,15.494,25.4,22.86,8.90533326440992,FALSE,0.03867409558261,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
591,American holly,Ilex,Aquifoliaceae,H,fitted,591,3 borrowed,3 borrowed,289,1.21620598459413,0.597654065437378,12.7,49.022,22.86,12.4530635610239,FALSE,-0.323999718043732,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
600,walnut spp.,Juglans,Juglandaceae,H,fitted,600,3 borrowed,3 borrowed,7,1.1689564171402,0.586332335517319,12.954,25.654,22.86,7.83486494583046,FALSE,-0.018830612762792,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
601,butternut,Juglans,Juglandaceae,H,fitted,601,2 shrunk,2 shrunk,43,1.15325682571181,0.634441925420516,14.478,32.766,22.86,10.5529575344232,FALSE,0.151279581270501,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
602,black walnut,Juglans,Juglandaceae,H,fitted,602,2 shrunk,2 shrunk,174,1.36062095981888,0.58938514169824,12.7,46.736,22.86,13.1161074570243,FALSE,0.06515753590217,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
603,northern California black walnut,Juglans,Juglandaceae,H,genus_donor,602,4 donor,2 shrunk,174,1.36062095981888,0.58938514169824,12.7,46.736,22.86,13.1161074570243,FALSE,0.06515753590217,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
604,southern California black walnut,Juglans,Juglandaceae,H,genus_donor,602,4 donor,2 shrunk,174,1.36062095981888,0.58938514169824,12.7,46.736,22.86,13.1161074570243,FALSE,0.06515753590217,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
605,Texas walnut,Juglans,Juglandaceae,H,genus_donor,602,4 donor,2 shrunk,174,1.36062095981888,0.58938514169824,12.7,46.736,22.86,13.1161074570243,FALSE,0.06515753590217,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
606,Arizona walnut,Juglans,Juglandaceae,H,genus_donor,602,4 donor,2 shrunk,174,1.36062095981888,0.58938514169824,12.7,46.736,22.86,13.1161074570243,FALSE,0.06515753590217,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
611,sweetgum,Liquidambar,Altingiaceae,H,fitted,611,2 shrunk,2 shrunk,2471,1.05574299944346,0.615861533807536,12.7,72.644,22.86,14.7842583445302,FALSE,0.0143053304020514,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
621,yellow-poplar,Liriodendron,Magnoliaceae,H,fitted,621,2 shrunk,2 shrunk,2527,1.31206445176767,0.576285262037579,12.7,117.602,22.86,20.4693782569992,FALSE,0.0745948806709003,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
631,tanoak,Lithocarpus,Fagaceae,H,fitted,631,1 fitted,1 fitted,1060,1.71942596835307,0.450067607779,12.7,78.6999999999999,22.86,12.2659246865834,FALSE,-0.305202473995757,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
641,Osage-orange,Maclura,Moraceae,H,fitted,641,3 borrowed,3 borrowed,20,1.80761265249001,0.480417669400059,15.748,50.8,22.86,11.9297801839291,FALSE,-0.0521148512308973,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
650,magnolia spp.,Magnolia,Magnoliaceae,H,fitted,650,3 borrowed,3 borrowed,17,1.23542450863998,0.605160440248679,20.574,34.036,22.86,10.4444313309942,FALSE,0.16967574080484,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
651,cucumbertree,Magnolia,Magnoliaceae,H,fitted,651,2 shrunk,2 shrunk,74,1.33802212681987,0.569409773005613,12.7,46.99,22.86,11.981730206311,FALSE,0.096849006527782,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
652,southern magnolia,Magnolia,Magnoliaceae,H,fitted,652,2 shrunk,2 shrunk,77,1.37380307435482,0.544184061302595,12.7,65.278,22.86,13.350319925462,FALSE,0.241833680517995,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
653,sweetbay,Magnolia,Magnoliaceae,H,fitted,653,1 fitted,1 fitted,298,1.25195857187413,0.582215861956074,12.7,66.294,22.86,14.3906742775539,FALSE,0.165039031620334,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
654,bigleaf magnolia,Magnolia,Magnoliaceae,H,fitted,654,3 borrowed,3 borrowed,16,1.46459719126667,0.584242780205515,12.954,25.908,22.86,9.80633536497913,FALSE,0.250719655154299,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
655,mountain or Fraser magnolia,Magnolia,Magnoliaceae,H,fitted,655,2 shrunk,2 shrunk,22,1.396628290191,0.604490992840369,12.954,33.528,22.86,11.6728261777595,FALSE,0.15012936377789,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
657,pyramid magnolia,Magnolia,Magnoliaceae,H,genus_donor,653,4 donor,1 fitted,298,1.25195857187413,0.582215861956074,12.7,66.294,22.86,14.3906742775539,FALSE,0.165039031620334,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
658,umbrella magnolia,Magnolia,Magnoliaceae,H,genus_donor,653,4 donor,1 fitted,298,1.25195857187413,0.582215861956074,12.7,66.294,22.86,14.3906742775539,FALSE,0.165039031620334,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
660,apple spp.,Malus,Rosaceae,H,fitted,660,2 shrunk,2 shrunk,75,1.15900663061379,0.626434889795142,12.7,26.67,22.86,9.06559871381774,FALSE,-0.282469034952823,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
661,Oregon crab apple,Malus,Rosaceae,H,genus_donor,660,4 donor,2 shrunk,75,1.15900663061379,0.626434889795142,12.7,26.67,22.86,9.06559871381774,FALSE,-0.282469034952823,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
662,southern crab apple,Malus,Rosaceae,H,genus_donor,660,4 donor,2 shrunk,75,1.15900663061379,0.626434889795142,12.7,26.67,22.86,9.06559871381774,FALSE,-0.282469034952823,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
663,sweet crab apple,Malus,Rosaceae,H,genus_donor,660,4 donor,2 shrunk,75,1.15900663061379,0.626434889795142,12.7,26.67,22.86,9.06559871381774,FALSE,-0.282469034952823,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
664,prairie crab apple,Malus,Rosaceae,H,genus_donor,660,4 donor,2 shrunk,75,1.15900663061379,0.626434889795142,12.7,26.67,22.86,9.06559871381774,FALSE,-0.282469034952823,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
680,mulberry spp.,Morus,Moraceae,H,fitted,680,3 borrowed,3 borrowed,10,1.79367194123888,0.591149652623142,12.7,20.574,22.86,10.7179303065581,FALSE,-0.0265941350685801,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
681,white mulberry,Morus,Moraceae,H,fitted,681,3 borrowed,3 borrowed,9,1.93198825240265,0.562449259020874,14.224,33.274,22.86,13.8711132536156,FALSE,0.106616263033799,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
682,red mulberry,Morus,Moraceae,H,fitted,682,2 shrunk,2 shrunk,54,1.66529701647776,0.604993742419993,12.7,55.372,22.86,18.8873649654172,FALSE,-0.0251803791062373,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
683,Texas mulberry,Morus,Moraceae,H,genus_donor,682,4 donor,2 shrunk,54,1.66529701647776,0.604993742419993,12.7,55.372,22.86,18.8873649654172,FALSE,-0.0251803791062373,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
684,black mulberry,Morus,Moraceae,H,genus_donor,682,4 donor,2 shrunk,54,1.66529701647776,0.604993742419993,12.7,55.372,22.86,18.8873649654172,FALSE,-0.0251803791062373,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
690,tupelo spp.,Nyssa,Nyssaceae,H,genus_donor,693,4 donor,2 shrunk,1057,2.02839017921617,0.456100420800592,12.7,68.072,22.86,13.904942848781,FALSE,-0.0847154748983492,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
691,water tupelo,Nyssa,Nyssaceae,H,fitted,691,2 shrunk,2 shrunk,153,1.24719990720852,0.567085774227731,12.7,46.99,22.86,11.0689537336642,FALSE,0.146919581821037,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
692,Ogeechee tupelo,Nyssa,Nyssaceae,H,genus_donor,693,4 donor,2 shrunk,1057,2.02839017921617,0.456100420800592,12.7,68.072,22.86,13.904942848781,FALSE,-0.0847154748983492,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
693,blackgum,Nyssa,Nyssaceae,H,fitted,693,2 shrunk,2 shrunk,1057,2.02839017921617,0.456100420800592,12.7,68.072,22.86,13.904942848781,FALSE,-0.0847154748983492,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
694,swamp tupelo,Nyssa,Nyssaceae,H,fitted,694,2 shrunk,2 shrunk,517,1.30915928203444,0.55717207908946,12.7,83.82,22.86,15.4393176258973,FALSE,0.0471374687176363,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
701,eastern hophornbeam,Ostrya,Betulaceae,H,fitted,701,2 shrunk,2 shrunk,259,2.23612664437663,0.461896004067816,12.7,57.15,22.86,14.4895592246276,FALSE,-0.249428734155795,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
711,sourwood,Oxydendrum,Ericaceae,H,fitted,711,2 shrunk,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
712,"paulownia, empress-tree",Paulownia,Paulowniaceae,H,fitted,712,3 borrowed,3 borrowed,9,1.21156238863136,0.619238028926783,13.208,26.67,22.86,9.25536316057987,FALSE,0.015093421384115,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
720,bay spp.,Persea,Lauraceae,H,genus_donor,721,4 donor,2 shrunk,31,1.68682534233815,0.489283017980854,13.208,30.48,22.86,8.97787256861395,FALSE,-0.182303103686337,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
721,redbay,Persea,Lauraceae,H,fitted,721,2 shrunk,2 shrunk,31,1.68682534233815,0.489283017980854,13.208,30.48,22.86,8.97787256861395,FALSE,-0.182303103686337,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
722,"water-elm, planertree",Planera,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
729,sycamore spp.,Platanus,Platanaceae,H,genus_donor,731,4 donor,2 shrunk,146,1.16950490115136,0.672280901953335,13.97,80.01,22.86,22.2561271013635,FALSE,-0.128052513266118,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
730,California sycamore,Platanus,Platanaceae,H,genus_donor,731,4 donor,2 shrunk,146,1.16950490115136,0.672280901953335,13.97,80.01,22.86,22.2561271013635,FALSE,-0.128052513266118,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
731,American sycamore,Platanus,Platanaceae,H,fitted,731,2 shrunk,2 shrunk,146,1.16950490115136,0.672280901953335,13.97,80.01,22.86,22.2561271013635,FALSE,-0.128052513266118,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
